Date,C1 ,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36
10-Aug-21,0.903,0.621,0.887,0.902,0.023,-0.021,0.904,0.89,0.893,0.792,0.873,-0.017,0.897,0.08,0.111,0.608,0.41,0.887,0.187,0.907,0.116,0.886,0.891,-0.018,0.163,0.877,0.147,0.095,0.876,0.062,0.084,0.675,-0.023,0.888,0.876,0.632
12-Aug-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-21,0.915,0.908,0.912,0.913,0.905,0.919,0.917,0.909,0.906,0.907,0.899,0.92,0.915,0.894,0.905,0.9,0.914,0.912,0.896,0.919,0.901,0.904,0.91,0.922,0.918,0.904,0.906,0.903,0.899,0.9,0.904,0.904,0.918,0.903,0.893,0.898
15-Aug-21,0.92,0.914,0.918,0.919,0.91,0.924,0.923,0.915,0.912,0.913,0.904,0.925,0.921,0.899,0.911,0.906,0.92,0.918,0.902,0.924,0.907,0.91,0.916,0.927,0.923,0.91,0.912,0.909,0.905,0.905,0.91,0.91,0.923,0.909,0.898,0.904
20-Aug-21,0.539,0.468,0.714,0.577,0.548,0.495,0.558,0.762,0.771,0.457,0.736,0.517,0.709,0.748,0.588,0.763,0.473,0.713,0.57,0.538,0.564,0.743,0.758,0.563,0.557,0.723,0.446,0.575,0.753,0.568,0.537,0.775,0.501,0.772,0.759,0.774
25-Aug-21,0.931,0.932,0.93,0.933,0.929,0.943,0.933,0.933,0.936,0.929,0.917,0.943,0.934,0.916,0.927,0.926,0.94,0.93,0.918,0.935,0.927,0.932,0.932,0.941,0.941,0.921,0.93,0.928,0.914,0.925,0.932,0.928,0.939,0.929,0.908,0.92
25-Aug-21,0.906,0.902,0.903,0.908,0.906,0.921,0.908,0.906,0.908,0.901,0.893,0.921,0.907,0.89,0.903,0.902,0.912,0.903,0.893,0.91,0.901,0.905,0.906,0.92,0.919,0.895,0.902,0.902,0.89,0.902,0.908,0.903,0.917,0.903,0.884,0.896
27-Aug-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-21,0.911,0.9,0.904,0.912,0.898,0.905,0.911,0.898,0.903,0.899,0.887,0.903,0.908,0.881,0.898,0.899,0.908,0.902,0.888,0.913,0.895,0.895,0.899,0.914,0.913,0.893,0.898,0.897,0.884,0.894,0.898,0.899,0.911,0.899,0.878,0.89
04-Sep-21,0.917,0.908,0.911,0.918,0.904,0.911,0.917,0.905,0.91,0.906,0.894,0.909,0.915,0.888,0.904,0.905,0.915,0.909,0.895,0.919,0.902,0.902,0.906,0.919,0.918,0.9,0.906,0.904,0.89,0.899,0.904,0.906,0.916,0.906,0.884,0.896
06-Sep-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-21,0.874,0.239,0.856,0.867,0.87,0.594,0.872,0.851,0.857,0.273,0.834,0.479,0.722,0.85,0.671,0.871,0.423,0.811,0.626,0.876,0.553,0.849,0.854,0.716,0.89,0.835,0.333,0.539,0.83,0.861,0.87,0.867,0.809,0.846,0.824,0.86
14-Sep-21,0.865,0.243,0.847,0.858,0.861,0.591,0.864,0.842,0.847,0.277,0.826,0.48,0.719,0.84,0.664,0.862,0.424,0.804,0.623,0.868,0.552,0.839,0.844,0.71,0.882,0.827,0.336,0.539,0.822,0.852,0.862,0.858,0.801,0.837,0.816,0.852
19-Sep-21,0.925,0.919,0.927,0.927,0.899,0.93,0.931,0.912,0.919,0.918,0.88,0.928,0.93,0.894,0.906,0.912,0.928,0.923,0.895,0.932,0.91,0.91,0.915,0.931,0.923,0.911,0.918,0.91,0.881,0.89,0.904,0.904,0.927,0.902,0.875,0.895
19-Sep-21,0.93,0.925,0.932,0.931,0.903,0.934,0.936,0.917,0.924,0.923,0.884,0.932,0.934,0.899,0.91,0.916,0.934,0.928,0.9,0.936,0.915,0.915,0.92,0.934,0.927,0.916,0.924,0.915,0.885,0.894,0.908,0.909,0.931,0.907,0.88,0.899
21-Sep-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-21,0.081,0.22,0.062,0.251,0.692,0.104,0.18,0.086,0.065,0.184,0.52,0.112,0.056,0.784,0.42,0.729,0.204,0.057,0.387,0.08,0.505,0.066,0.077,0.105,0.663,0.072,0.296,0.504,0.357,0.703,0.655,0.708,0.107,0.273,0.484,0.746
29-Sep-21,0.079,0.219,0.059,0.252,0.697,0.102,0.179,0.084,0.063,0.183,0.528,0.11,0.054,0.794,0.423,0.736,0.202,0.054,0.389,0.078,0.511,0.064,0.075,0.102,0.668,0.069,0.297,0.51,0.359,0.708,0.659,0.715,0.105,0.274,0.491,0.753
01-Oct-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Oct-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Oct-21,0.684,0.651,0.648,0.666,0.56,0.615,0.724,0.717,0.737,0.658,0.611,0.603,0.771,0.325,0.68,0.209,0.68,0.717,0.654,0.684,0.69,0.696,0.729,0.598,0.506,0.634,0.638,0.701,0.634,0.532,0.549,0.265,0.596,0.659,0.638,0.231
11-Oct-21,,,0.747,,,,,,,,,,,,,,,0.763,,,,,,,,0.718,,,,,,,,,,
14-Oct-21,0.147,0.658,0.042,0.159,0.588,0.646,0.197,-0.016,-0.01,0.643,0.068,0.595,0.01,0.617,0.346,0.57,0.653,0.031,0.424,0.212,0.448,-0.011,-0.014,0.63,0.651,0.092,0.587,0.416,0.052,0.586,0.654,0.567,0.624,0.047,0.06,0.545
14-Oct-21,0.152,0.662,0.045,0.164,0.593,0.65,0.203,-0.013,-0.007,0.647,0.071,0.599,0.012,0.627,0.359,0.582,0.656,0.034,0.442,0.217,0.467,-0.01,-0.011,0.632,0.655,0.095,0.591,0.434,0.054,0.592,0.66,0.579,0.629,0.049,0.063,0.558
19-Oct-21,-0.006,0.018,-0.009,-0.01,0.019,0.091,-0.004,-0.02,-0.026,-0.001,0.437,0.12,-0.01,0.151,0.028,0.051,-0.01,-0.01,0.026,-0.008,0.037,-0.024,-0.027,0.039,0.054,-0.009,0.015,0.039,0.333,0.022,0.037,0.069,0.015,0.132,0.306,0.061
19-Oct-21,0,0.023,-0.005,-0.005,0.025,0.096,0.001,-0.014,-0.02,0.005,0.432,0.124,-0.006,0.155,0.034,0.056,-0.005,-0.005,0.031,-0.003,0.042,-0.018,-0.022,0.043,0.058,-0.005,0.02,0.045,0.332,0.027,0.042,0.074,0.02,0.135,0.306,0.065
21-Oct-21,,,0.057,,,,,,,,,,-0.063,,,,,-0.035,,,,,,,,0.127,,,,,,,,,,
21-Oct-21,,,0.058,,,,,,,,,,-0.103,,,,,-0.035,,,,,,,,0.13,,,,,,,,,,
24-Oct-21,0.587,0.597,0.611,0.63,0.575,0.549,0.668,0.564,0.611,0.584,0.533,0.512,0.695,0.577,0.495,0.485,0.588,0.688,0.513,0.61,0.55,0.537,0.573,0.545,0.584,0.611,0.534,0.56,0.513,0.57,0.564,0.541,0.56,0.572,0.562,0.528
24-Oct-21,0.589,0.6,0.612,0.632,0.576,0.55,0.67,0.568,0.614,0.587,0.535,0.514,0.697,0.579,0.498,0.488,0.59,0.69,0.516,0.611,0.553,0.539,0.576,0.547,0.585,0.613,0.537,0.563,0.517,0.572,0.565,0.543,0.562,0.575,0.565,0.531
26-Oct-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-21,0.489,0.59,0.509,0.52,0.487,0.513,0.589,0.491,0.539,0.531,0.456,0.477,0.604,0.482,0.472,0.415,0.549,0.602,0.493,0.508,0.533,0.475,0.504,0.504,0.499,0.52,0.504,0.539,0.442,0.476,0.459,0.463,0.504,0.501,0.48,0.435
29-Oct-21,0.492,0.594,0.512,0.522,0.488,0.516,0.591,0.494,0.543,0.534,0.458,0.479,0.606,0.484,0.475,0.418,0.553,0.605,0.496,0.511,0.537,0.476,0.507,0.506,0.5,0.522,0.507,0.543,0.446,0.479,0.462,0.464,0.505,0.504,0.483,0.439
31-Oct-21,,,0.434,,,,,,0.463,,,,0.508,,,,,0.501,,,,0.437,,,,0.451,,,,,,,,,,
31-Oct-21,,,0.457,,,,,,0.516,,,,0.539,,,,,0.528,,,,0.464,,,,0.471,,,,,,,,,,
03-Nov-21,0.026,0.044,0.016,0.024,0.026,0.043,0.009,0.021,0.02,0.041,0.03,0.047,0.011,0.032,0.021,0.04,0.039,0.008,0.024,0.027,0.02,0.014,0.012,0.072,0.027,0.008,0.032,0.017,0.026,0.021,0.029,0.027,0.065,0.035,0.051,0.042
03-Nov-21,0.015,0.034,0.005,0.013,0.015,0.034,-0.002,0.009,0.008,0.031,0.02,0.037,0,0.021,0.01,0.03,0.028,-0.003,0.013,0.017,0.008,0.002,0,0.064,0.016,-0.003,0.021,0.005,0.015,0.009,0.018,0.016,0.056,0.025,0.041,0.032
05-Nov-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-21,,,-0.01,,,,,,,,,,,,,,,0.008,,,,,,,,-0.005,,,,,,,,,,
10-Nov-21,,,-0.014,,,,,,,,,,,,,,,0.004,,,,,,,,-0.01,,,,,,,,,,
13-Nov-21,0.471,0.5,0.457,0.443,0.411,0.449,0.452,0.457,0.451,0.499,0.432,0.443,0.452,0.435,0.447,0.396,0.483,0.456,0.454,0.454,0.472,0.446,0.453,0.452,0.403,0.498,0.493,0.468,0.431,0.424,0.391,0.416,0.454,0.434,0.395,0.394
13-Nov-21,0.486,0.532,0.476,0.459,0.422,0.461,0.469,0.478,0.472,0.523,0.451,0.455,0.471,0.452,0.465,0.41,0.502,0.473,0.475,0.47,0.498,0.465,0.472,0.466,0.413,0.516,0.519,0.493,0.452,0.438,0.397,0.431,0.467,0.457,0.412,0.406
18-Nov-21,0.461,0.486,0.457,0.439,0.375,0.433,0.442,0.449,0.45,0.497,0.4,0.426,0.459,0.406,0.414,0.379,0.462,0.438,0.431,0.446,0.443,0.451,0.439,0.442,0.39,0.5,0.474,0.444,0.403,0.419,0.35,0.407,0.434,0.413,0.38,0.364
18-Nov-21,0.481,0.529,0.477,0.457,0.385,0.442,0.462,0.473,0.474,0.526,0.421,0.436,0.478,0.427,0.434,0.392,0.484,0.456,0.455,0.465,0.471,0.474,0.462,0.452,0.399,0.521,0.507,0.47,0.429,0.433,0.356,0.423,0.443,0.44,0.399,0.373
23-Nov-21,0.523,0.551,0.475,0.475,0.414,0.458,0.486,0.478,0.471,0.54,0.435,0.446,0.468,0.442,0.458,0.406,0.513,0.46,0.479,0.483,0.495,0.474,0.475,0.462,0.398,0.531,0.538,0.487,0.443,0.43,0.383,0.425,0.461,0.436,0.402,0.398
23-Nov-21,0.53,0.567,0.482,0.482,0.418,0.462,0.492,0.487,0.48,0.55,0.443,0.45,0.475,0.449,0.465,0.411,0.52,0.467,0.487,0.49,0.505,0.483,0.483,0.467,0.402,0.538,0.55,0.495,0.452,0.436,0.385,0.43,0.464,0.444,0.408,0.403
28-Nov-21,0.484,0.358,0.438,0.45,0.306,0.269,0.457,0.356,0.34,0.365,0.335,0.26,0.444,0.37,0.334,0.343,0.361,0.434,0.338,0.448,0.376,0.292,0.341,0.272,0.322,0.472,0.354,0.358,0.346,0.33,0.288,0.35,0.271,0.335,0.341,0.342
28-Nov-21,0.649,0.505,0.585,0.606,0.382,0.308,0.628,0.459,0.429,0.483,0.442,0.297,0.599,0.522,0.421,0.447,0.461,0.573,0.451,0.608,0.514,0.37,0.437,0.315,0.389,0.618,0.482,0.483,0.469,0.432,0.347,0.462,0.317,0.456,0.458,0.435
30-Nov-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Dec-21,0.083,0.247,0.194,0.061,0.112,0.224,0.059,0.195,0.199,0.275,0.186,0.211,0.177,0.198,0.232,0.101,0.281,0.178,0.227,0.069,0.232,0.226,0.223,0.223,0.117,0.212,0.254,0.225,0.193,0.112,0.119,0.134,0.231,0.198,0.159,0.114
03-Dec-21,0.083,0.259,0.202,0.061,0.114,0.231,0.06,0.203,0.208,0.285,0.195,0.218,0.184,0.203,0.243,0.102,0.292,0.185,0.238,0.068,0.245,0.236,0.232,0.23,0.119,0.22,0.265,0.236,0.203,0.114,0.121,0.136,0.239,0.21,0.166,0.115
20-Dec-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec-21,0.461,0.352,0.37,0.373,0.216,0.236,0.413,0.381,0.376,0.47,0.229,0.231,0.384,0.331,0.322,0.237,0.44,0.365,0.367,0.384,0.402,0.375,0.389,0.231,0.184,0.473,0.329,0.398,0.26,0.239,0.161,0.27,0.228,0.295,0.226,0.218
23-Dec-21,0.465,0.365,0.372,0.376,0.218,0.238,0.415,0.385,0.378,0.475,0.23,0.233,0.386,0.336,0.326,0.238,0.444,0.368,0.371,0.387,0.409,0.379,0.394,0.233,0.188,0.475,0.339,0.403,0.263,0.241,0.16,0.272,0.23,0.3,0.23,0.22
04-Jan-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
